Label (Grouping),60601,60602,60603,60604,60605,60606,60607,60608,60609,60610,60611,60612,60613,60615,60616,60618,60619,60620,60621,60622,60623,60624,60625,60626,60628,60629,60632,60633,60636,60637,60638,60639,60641,60642,60643,60644,60645,60647,60651,60652,60653,60654,60655,60657,60659,60660,60661,60707,60827
Workers 16 years and over,"1,505",394,108,99,"5,290",274,"4,651","9,473","5,626","9,133","3,728","4,578","16,277","5,777","7,032","14,577","6,070","6,188","2,711","11,150","6,786","3,366","13,627","10,738","5,202","6,368","6,658",472,"2,485","5,628","2,514","7,076","7,405","5,321","3,567","5,451","3,829","17,806","5,195","2,618","3,785","1,968","1,036","23,803","2,719","10,135","1,256","2,297","2,064"
    AGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        16 to 19 years,0.00%,0.00%,0.00%,0.00%,2.70%,0.00%,1.20%,2.90%,2.30%,0.90%,0.20%,2.20%,0.20%,2.30%,1.60%,2.20%,2.90%,3.60%,5.90%,0.20%,5.40%,0.80%,2.20%,2.40%,3.30%,5.30%,4.00%,0.00%,3.60%,6.50%,2.80%,6.00%,1.80%,0.20%,1.30%,4.30%,4.30%,1.40%,2.10%,4.20%,4.00%,0.00%,3.60%,0.60%,1.90%,0.50%,0.60%,1.50%,8.70%
        20 to 24 years,20.30%,3.60%,30.60%,10.10%,8.10%,4.00%,18.50%,15.20%,16.00%,9.10%,10.50%,10.40%,16.80%,19.10%,7.70%,7.70%,11.00%,17.50%,12.70%,7.90%,18.10%,13.50%,7.80%,16.60%,15.30%,18.20%,15.70%,1.90%,13.10%,13.60%,8.00%,17.60%,9.30%,7.10%,14.00%,22.70%,11.60%,11.10%,14.20%,20.50%,11.60%,4.30%,8.70%,16.90%,19.70%,11.60%,10.00%,14.30%,12.00%
        25 to 44 years,48.20%,94.90%,26.90%,85.90%,62.30%,64.20%,64.90%,58.00%,46.90%,70.00%,58.80%,59.00%,64.30%,49.90%,52.40%,65.30%,45.20%,43.70%,39.00%,82.10%,48.10%,46.80%,63.60%,53.20%,42.30%,46.20%,51.70%,59.10%,47.80%,50.60%,51.60%,40.00%,52.60%,77.20%,38.50%,46.20%,48.40%,73.00%,48.50%,40.40%,55.90%,82.40%,35.80%,67.70%,44.30%,58.30%,83.60%,37.50%,45.30%
        45 to 54 years,26.60%,1.50%,20.40%,0.00%,8.30%,11.70%,9.50%,12.10%,18.50%,8.00%,12.20%,14.30%,10.40%,13.20%,20.10%,13.20%,13.80%,16.30%,22.80%,5.50%,16.40%,17.90%,14.00%,17.90%,23.00%,16.80%,15.40%,9.30%,16.70%,13.90%,16.40%,20.20%,18.50%,10.20%,20.30%,12.10%,19.60%,9.60%,18.10%,20.40%,13.10%,9.60%,26.30%,8.80%,14.90%,16.20%,2.90%,12.50%,23.60%
        55 to 59 years,0.00%,0.00%,13.00%,0.00%,12.50%,0.00%,3.20%,4.80%,6.30%,4.30%,3.50%,8.00%,3.30%,3.40%,8.70%,4.70%,13.70%,7.50%,8.80%,2.40%,4.90%,9.40%,4.20%,4.30%,6.30%,6.10%,7.10%,20.30%,11.60%,6.10%,12.80%,4.60%,7.80%,2.70%,13.00%,8.00%,8.00%,2.80%,6.00%,8.10%,6.40%,1.90%,10.40%,2.60%,8.60%,4.40%,2.00%,17.20%,7.80%
        60 years and over,4.90%,0.00%,9.30%,4.00%,6.00%,20.10%,2.70%,7.00%,9.90%,7.70%,14.80%,6.10%,5.10%,12.10%,9.50%,7.00%,13.30%,11.40%,10.80%,1.90%,7.00%,11.60%,8.20%,5.50%,9.70%,7.30%,6.10%,9.30%,7.20%,9.40%,8.30%,11.70%,10.10%,2.50%,13.00%,6.80%,8.00%,2.00%,11.00%,6.50%,9.10%,1.80%,15.30%,3.40%,10.50%,9.00%,1.00%,16.90%,2.70%
    SEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
