Label (Grouping),60601,60602,60603,60604,60605,60606,60607,60608,60609,60610,60611,60612,60613,60614,60615,60616,60617,60618,60619,60620,60621,60622,60623,60624,60625,60626,60628,60629,60630,60631,60632,60633,60634,60636,60637,60638,60639,60640,60641,60642,60643,60644,60645,60646,60647,60649,60651,60652,60653,60654,60655,60656,60657,60659,60660,60661,60707,60827
Workers 16 years and over,"8,877","1,429",708,454,"19,288","2,825","18,171","35,562","24,841","27,558","21,877","14,656","35,892","45,985","20,715","27,122","32,007","55,045","24,161","24,421","7,544","36,809","30,332","10,704","44,110","27,543","23,667","42,650","28,131","14,873","34,983","5,268","39,111","8,670","17,034","26,286","40,670","42,236","36,788","15,110","20,304","15,987","21,630","13,804","54,087","20,581","26,341","18,539","13,145","15,956","13,715","15,064","49,408","19,039","25,830","8,293","21,695","10,130"
    AGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        16 to 19 years,0.80%,0.00%,3.50%,0.00%,2.10%,0.00%,2.30%,1.90%,2.40%,1.30%,0.30%,1.40%,0.30%,1.20%,1.30%,1.30%,2.20%,1.10%,1.70%,2.40%,2.40%,0.30%,3.40%,1.10%,1.90%,1.90%,2.20%,2.70%,1.40%,1.90%,2.40%,2.30%,2.90%,2.70%,4.40%,2.20%,2.80%,0.80%,1.90%,0.40%,0.80%,2.30%,2.40%,2.10%,1.20%,1.10%,2.20%,2.80%,2.60%,0.10%,3.00%,1.70%,0.50%,1.50%,1.30%,0.20%,2.00%,5.90%
        20 to 24 years,9.60%,4.50%,12.00%,9.90%,5.90%,5.40%,10.70%,9.20%,10.00%,8.00%,7.40%,8.20%,13.70%,14.60%,13.60%,5.60%,10.30%,6.40%,7.30%,9.70%,9.10%,6.70%,10.00%,10.70%,6.90%,12.60%,10.30%,11.80%,6.80%,3.50%,11.10%,8.60%,6.20%,8.90%,10.70%,6.60%,11.60%,9.00%,7.30%,5.90%,7.10%,10.60%,6.40%,3.80%,8.20%,8.60%,10.80%,9.60%,7.80%,7.30%,7.10%,4.40%,14.40%,7.30%,9.90%,8.10%,9.60%,8.60%
        25 to 44 years,59.70%,82.60%,42.70%,56.40%,65.20%,62.30%,68.30%,58.20%,49.30%,63.70%,55.50%,58.30%,62.40%,60.80%,49.00%,55.00%,47.20%,61.50%,42.50%,46.60%,44.40%,77.00%,52.10%,50.80%,58.40%,51.00%,43.60%,49.10%,47.80%,44.40%,52.10%,44.90%,44.60%,47.50%,48.80%,46.10%,47.60%,60.00%,49.50%,77.10%,41.20%,49.30%,46.90%,47.50%,68.60%,51.10%,51.90%,40.50%,50.60%,71.60%,43.30%,49.40%,64.10%,46.60%,54.00%,75.60%,44.20%,45.00%
        45 to 54 years,14.40%,11.10%,13.10%,7.30%,12.10%,18.40%,12.10%,16.00%,22.00%,11.00%,9.80%,15.70%,13.10%,11.50%,15.30%,21.10%,20.90%,16.90%,20.80%,19.60%,20.90%,9.80%,17.80%,18.10%,17.30%,19.40%,23.50%,20.00%,22.50%,24.70%,18.10%,25.30%,24.30%,21.00%,16.30%,24.60%,19.60%,15.80%,21.10%,10.20%,24.40%,16.30%,22.30%,24.50%,12.90%,18.60%,17.00%,24.90%,21.20%,10.70%,22.50%,19.20%,11.30%,21.80%,19.00%,9.60%,20.70%,21.40%
        55 to 59 years,1.60%,0.90%,12.10%,8.10%,7.50%,4.40%,3.20%,6.90%,8.30%,4.70%,10.20%,8.40%,4.20%,4.60%,7.00%,8.00%,10.00%,6.30%,12.90%,9.70%,9.80%,3.30%,8.20%,9.20%,6.00%,7.30%,8.20%,7.80%,8.50%,10.80%,8.20%,11.00%,9.70%,9.60%,6.80%,10.00%,7.80%,7.60%,9.20%,3.30%,11.60%,7.90%,6.80%,8.50%,4.70%,7.40%,8.80%,11.70%,8.00%,4.90%,12.20%,11.20%,3.60%,9.30%,6.20%,3.30%,11.40%,8.30%
        60 years and over,13.90%,0.90%,16.50%,18.30%,7.30%,9.60%,3.30%,7.80%,8.00%,11.20%,16.90%,8.10%,6.30%,7.30%,13.80%,9.00%,9.50%,7.70%,15.00%,11.90%,13.40%,2.80%,8.40%,10.10%,9.30%,7.80%,12.20%,8.50%,13.00%,14.60%,8.00%,7.90%,12.30%,10.30%,13.10%,10.50%,10.60%,6.70%,11.00%,3.10%,14.70%,13.60%,15.20%,13.50%,4.40%,13.30%,9.40%,10.40%,9.70%,5.40%,11.90%,14.10%,6.10%,13.40%,9.60%,3.20%,12.20%,10.90%
    SEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
