Label (Grouping),60601,60602,60603,60604,60605,60606,60607,60608,60609,60610,60611,60612,60613,60614,60615,60616,60617,60618,60619,60620,60621,60622,60623,60624,60625,60626,60628,60629,60630,60631,60632,60633,60634,60636,60637,60638,60639,60640,60641,60642,60643,60644,60645,60646,60647,60649,60651,60652,60653,60654,60655,60656,60657,60659,60660,60661,60707,60827
Workers 16 years and over,"1,505",394,108,99,"5,290",274,"4,651","9,473","5,626","9,133","3,728","4,578","16,277","18,601","5,777","7,032","7,410","14,577","6,070","6,188","2,711","11,150","6,786","3,366","13,627","10,738","5,202","6,368","5,603","1,446","6,658",472,"3,366","2,485","5,628","2,514","7,076","17,886","7,405","5,321","3,567","5,451","3,829","1,393","17,806","8,104","5,195","2,618","3,785","1,968","1,036","1,995","23,803","2,719","10,135","1,256","2,297","2,064"
    AGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        16 to 19 years,0.00%,0.00%,0.00%,0.00%,2.70%,0.00%,1.20%,2.90%,2.30%,0.90%,0.20%,2.20%,0.20%,0.80%,2.30%,1.60%,4.40%,2.20%,2.90%,3.60%,5.90%,0.20%,5.40%,0.80%,2.20%,2.40%,3.30%,5.30%,1.60%,0.00%,4.00%,0.00%,7.10%,3.60%,6.50%,2.80%,6.00%,0.90%,1.80%,0.20%,1.30%,4.30%,4.30%,0.60%,1.40%,1.40%,2.10%,4.20%,4.00%,0.00%,3.60%,2.40%,0.60%,1.90%,0.50%,0.60%,1.50%,8.70%
        20 to 24 years,20.30%,3.60%,30.60%,10.10%,8.10%,4.00%,18.50%,15.20%,16.00%,9.10%,10.50%,10.40%,16.80%,20.30%,19.10%,7.70%,16.90%,7.70%,11.00%,17.50%,12.70%,7.90%,18.10%,13.50%,7.80%,16.60%,15.30%,18.20%,6.70%,5.60%,15.70%,1.90%,10.00%,13.10%,13.60%,8.00%,17.60%,10.90%,9.30%,7.10%,14.00%,22.70%,11.60%,9.10%,11.10%,13.80%,14.20%,20.50%,11.60%,4.30%,8.70%,8.60%,16.90%,19.70%,11.60%,10.00%,14.30%,12.00%
        25 to 44 years,48.20%,94.90%,26.90%,85.90%,62.30%,64.20%,64.90%,58.00%,46.90%,70.00%,58.80%,59.00%,64.30%,64.40%,49.90%,52.40%,45.20%,65.30%,45.20%,43.70%,39.00%,82.10%,48.10%,46.80%,63.60%,53.20%,42.30%,46.20%,55.30%,48.80%,51.70%,59.10%,44.60%,47.80%,50.60%,51.60%,40.00%,63.50%,52.60%,77.20%,38.50%,46.20%,48.40%,44.80%,73.00%,50.80%,48.50%,40.40%,55.90%,82.40%,35.80%,55.70%,67.70%,44.30%,58.30%,83.60%,37.50%,45.30%
        45 to 54 years,26.60%,1.50%,20.40%,0.00%,8.30%,11.70%,9.50%,12.10%,18.50%,8.00%,12.20%,14.30%,10.40%,7.30%,13.20%,20.10%,15.80%,13.20%,13.80%,16.30%,22.80%,5.50%,16.40%,17.90%,14.00%,17.90%,23.00%,16.80%,18.80%,17.80%,15.40%,9.30%,14.70%,16.70%,13.90%,16.40%,20.20%,13.00%,18.50%,10.20%,20.30%,12.10%,19.60%,27.30%,9.60%,16.80%,18.10%,20.40%,13.10%,9.60%,26.30%,15.50%,8.80%,14.90%,16.20%,2.90%,12.50%,23.60%
        55 to 59 years,0.00%,0.00%,13.00%,0.00%,12.50%,0.00%,3.20%,4.80%,6.30%,4.30%,3.50%,8.00%,3.30%,2.80%,3.40%,8.70%,8.40%,4.70%,13.70%,7.50%,8.80%,2.40%,4.90%,9.40%,4.20%,4.30%,6.30%,6.10%,7.10%,10.30%,7.10%,20.30%,9.70%,11.60%,6.10%,12.80%,4.60%,7.10%,7.80%,2.70%,13.00%,8.00%,8.00%,9.00%,2.80%,7.50%,6.00%,8.10%,6.40%,1.90%,10.40%,10.20%,2.60%,8.60%,4.40%,2.00%,17.20%,7.80%
        60 years and over,4.90%,0.00%,9.30%,4.00%,6.00%,20.10%,2.70%,7.00%,9.90%,7.70%,14.80%,6.10%,5.10%,4.40%,12.10%,9.50%,9.40%,7.00%,13.30%,11.40%,10.80%,1.90%,7.00%,11.60%,8.20%,5.50%,9.70%,7.30%,10.50%,17.40%,6.10%,9.30%,13.90%,7.20%,9.40%,8.30%,11.70%,4.60%,10.10%,2.50%,13.00%,6.80%,8.00%,9.20%,2.00%,9.70%,11.00%,6.50%,9.10%,1.80%,15.30%,7.60%,3.40%,10.50%,9.00%,1.00%,16.90%,2.70%
    SEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Male,58.10%,81.00%,75.00%,84.80%,55.70%,47.10%,51.50%,54.40%,52.10%,49.50%,49.70%,41.20%,52.90%,48.30%,42.30%,44.30%,40.50%,49.30%,42.00%,43.80%,37.10%,50.00%,45.60%,38.40%,50.60%,49.30%,38.20%,45.10%,52.80%,43.80%,49.70%,39.80%,43.80%,39.50%,38.80%,43.20%,44.30%,52.50%,44.20%,49.30%,47.70%,41.50%,52.50%,53.00%,51.00%,43.40%,37.70%,42.50%,39.90%,46.60%,39.70%,58.70%,51.40%,49.30%,53.80%,36.10%,37.50%,32.00%
        Female,41.90%,19.00%,25.00%,15.20%,44.30%,52.90%,48.50%,45.60%,47.90%,50.50%,50.30%,58.80%,47.10%,51.70%,57.70%,55.70%,59.50%,50.70%,58.00%,56.20%,62.90%,50.00%,54.40%,61.60%,49.40%,50.70%,61.80%,54.90%,47.20%,56.20%,50.30%,60.20%,56.20%,60.50%,61.20%,56.80%,55.70%,47.50%,55.80%,50.70%,52.30%,58.50%,47.50%,47.00%,49.00%,56.60%,62.30%,57.50%,60.10%,53.40%,60.30%,41.30%,48.60%,50.70%,46.20%,63.90%,62.50%,68.00%
    RACE AND HISPANIC OR LATINO ORIGIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        One race,95.80%,100.00%,100.00%,100.00%,97.60%,93.40%,95.60%,94.70%,96.50%,99.20%,96.40%,97.00%,96.10%,97.60%,94.60%,98.50%,98.50%,94.00%,98.40%,98.90%,99.40%,96.80%,98.20%,97.50%,93.60%,96.00%,99.50%,95.00%,98.40%,96.20%,96.40%,100.00%,97.10%,96.40%,97.40%,99.60%,96.00%,96.20%,90.50%,93.90%,93.30%,96.00%,88.90%,97.80%,94.00%,98.40%,96.80%,96.60%,99.20%,97.40%,90.90%,96.40%,97.00%,94.70%,94.10%,94.30%,98.30%,99.30%
            White,81.30%,35.30%,89.80%,91.90%,64.80%,73.00%,59.90%,51.60%,31.60%,75.10%,69.30%,35.30%,82.40%,85.90%,31.40%,33.70%,19.70%,73.60%,1.70%,1.70%,1.40%,83.50%,28.70%,5.00%,67.80%,62.00%,3.80%,37.10%,69.70%,88.20%,49.30%,60.80%,71.30%,3.40%,8.30%,75.30%,38.40%,67.30%,62.60%,67.40%,24.50%,5.40%,40.50%,84.00%,77.30%,3.70%,20.20%,21.90%,7.00%,78.70%,79.90%,59.20%,84.30%,51.70%,60.30%,67.60%,64.60%,3.30%
            Black or African American,7.70%,0.00%,0.00%,0.00%,15.70%,0.00%,13.50%,8.00%,28.00%,10.00%,4.50%,51.80%,5.70%,3.70%,53.10%,28.40%,71.30%,4.40%,95.60%,94.20%,96.40%,6.10%,44.00%,89.80%,4.20%,21.30%,95.10%,22.80%,5.80%,1.70%,1.20%,36.90%,1.90%,89.70%,83.40%,4.10%,23.30%,13.50%,3.50%,7.80%,68.10%,89.00%,24.20%,3.00%,5.10%,93.00%,58.30%,60.10%,90.80%,6.00%,9.80%,9.90%,4.00%,15.10%,16.10%,0.00%,12.10%,95.90%
