Label (Grouping),60601 Total ,"60601 Car, truck, or van -- drove alone ","60601 Car, truck, or van -- carpooled ",60601 Public transportation (excluding taxicab) ,60602 Total ,"60602 Car, truck, or van -- drove alone ","60602 Car, truck, or van -- carpooled ",60602 Public transportation (excluding taxicab) ,60603 Total ,"60603 Car, truck, or van -- drove alone ","60603 Car, truck, or van -- carpooled ",60603 Public transportation (excluding taxicab) ,60604 Total ,"60604 Car, truck, or van -- drove alone ","60604 Car, truck, or van -- carpooled ",60604 Public transportation (excluding taxicab) ,60605 Total ,"60605 Car, truck, or van -- drove alone ","60605 Car, truck, or van -- carpooled ",60605 Public transportation (excluding taxicab) ,60606 Total ,"60606 Car, truck, or van -- drove alone ","60606 Car, truck, or van -- carpooled ",60606 Public transportation (excluding taxicab) ,60607 Total ,"60607 Car, truck, or van -- drove alone ","60607 Car, truck, or van -- carpooled ",60607 Public transportation (excluding taxicab) ,60608 Total ,"60608 Car, truck, or van -- drove alone ","60608 Car, truck, or van -- carpooled ",60608 Public transportation (excluding taxicab) ,60609 Total ,"60609 Car, truck, or van -- drove alone ","60609 Car, truck, or van -- carpooled ",60609 Public transportation (excluding taxicab) ,60610 Total ,"60610 Car, truck, or van -- drove alone ","60610 Car, truck, or van -- carpooled ",60610 Public transportation (excluding taxicab) ,60611 Total ,"60611 Car, truck, or van -- drove alone ","60611 Car, truck, or van -- carpooled ",60611 Public transportation (excluding taxicab) ,60612 Total ,"60612 Car, truck, or van -- drove alone ","60612 Car, truck, or van -- carpooled ",60612 Public transportation (excluding taxicab) ,60613 Total ,"60613 Car, truck, or van -- drove alone ","60613 Car, truck, or van -- carpooled ",60613 Public transportation (excluding taxicab) ,60615 Total ,"60615 Car, truck, or van -- drove alone ","60615 Car, truck, or van -- carpooled ",60615 Public transportation (excluding taxicab) ,60616 Total ,"60616 Car, truck, or van -- drove alone ","60616 Car, truck, or van -- carpooled ",60616 Public transportation (excluding taxicab) ,60618 Total ,"60618 Car, truck, or van -- drove alone ","60618 Car, truck, or van -- carpooled ",60618 Public transportation (excluding taxicab) ,60619 Total ,"60619 Car, truck, or van -- drove alone ","60619 Car, truck, or van -- carpooled ",60619 Public transportation (excluding taxicab) ,60620 Total ,"60620 Car, truck, or van -- drove alone ","60620 Car, truck, or van -- carpooled ",60620 Public transportation (excluding taxicab) ,60621 Total ,"60621 Car, truck, or van -- drove alone ","60621 Car, truck, or van -- carpooled ",60621 Public transportation (excluding taxicab) ,60622 Total ,"60622 Car, truck, or van -- drove alone ","60622 Car, truck, or van -- carpooled ",60622 Public transportation (excluding taxicab) ,60623 Total ,"60623 Car, truck, or van -- drove alone ","60623 Car, truck, or van -- carpooled ",60623 Public transportation (excluding taxicab) ,60624 Total ,"60624 Car, truck, or van -- drove alone ","60624 Car, truck, or van -- carpooled ",60624 Public transportation (excluding taxicab) ,60625 Total ,"60625 Car, truck, or van -- drove alone ","60625 Car, truck, or van -- carpooled ",60625 Public transportation (excluding taxicab) ,60626 Total ,"60626 Car, truck, or van -- drove alone ","60626 Car, truck, or van -- carpooled ",60626 Public transportation (excluding taxicab) ,60628 Total ,"60628 Car, truck, or van -- drove alone ","60628 Car, truck, or van -- carpooled ",60628 Public transportation (excluding taxicab) ,60629 Total ,"60629 Car, truck, or van -- drove alone ","60629 Car, truck, or van -- carpooled ",60629 Public transportation (excluding taxicab) ,60632 Total ,"60632 Car, truck, or van -- drove alone ","60632 Car, truck, or van -- carpooled ",60632 Public transportation (excluding taxicab) ,60633 Total ,"60633 Car, truck, or van -- drove alone ","60633 Car, truck, or van -- carpooled ",60633 Public transportation (excluding taxicab) ,60636 Total ,"60636 Car, truck, or van -- drove alone ","60636 Car, truck, or van -- carpooled ",60636 Public transportation (excluding taxicab) ,60637 Total ,"60637 Car, truck, or van -- drove alone ","60637 Car, truck, or van -- carpooled ",60637 Public transportation (excluding taxicab) ,60638 Total ,"60638 Car, truck, or van -- drove alone ","60638 Car, truck, or van -- carpooled ",60638 Public transportation (excluding taxicab) ,60639 Total ,"60639 Car, truck, or van -- drove alone ","60639 Car, truck, or van -- carpooled ",60639 Public transportation (excluding taxicab) ,60641 Total ,"60641 Car, truck, or van -- drove alone ","60641 Car, truck, or van -- carpooled ",60641 Public transportation (excluding taxicab) ,60642 Total ,"60642 Car, truck, or van -- drove alone ","60642 Car, truck, or van -- carpooled ",60642 Public transportation (excluding taxicab) ,60643 Total ,"60643 Car, truck, or van -- drove alone ","60643 Car, truck, or van -- carpooled ",60643 Public transportation (excluding taxicab) ,60644 Total ,"60644 Car, truck, or van -- drove alone ","60644 Car, truck, or van -- carpooled ",60644 Public transportation (excluding taxicab) ,60645 Total ,"60645 Car, truck, or van -- drove alone ","60645 Car, truck, or van -- carpooled ",60645 Public transportation (excluding taxicab) ,60647 Total ,"60647 Car, truck, or van -- drove alone ","60647 Car, truck, or van -- carpooled ",60647 Public transportation (excluding taxicab) ,60651 Total ,"60651 Car, truck, or van -- drove alone ","60651 Car, truck, or van -- carpooled ",60651 Public transportation (excluding taxicab) ,60652 Total ,"60652 Car, truck, or van -- drove alone ","60652 Car, truck, or van -- carpooled ",60652 Public transportation (excluding taxicab) ,60653 Total ,"60653 Car, truck, or van -- drove alone ","60653 Car, truck, or van -- carpooled ",60653 Public transportation (excluding taxicab) ,60654 Total ,"60654 Car, truck, or van -- drove alone ","60654 Car, truck, or van -- carpooled ",60654 Public transportation (excluding taxicab) ,60655 Total ,"60655 Car, truck, or van -- drove alone ","60655 Car, truck, or van -- carpooled ",60655 Public transportation (excluding taxicab) ,60657 Total ,"60657 Car, truck, or van -- drove alone ","60657 Car, truck, or van -- carpooled ",60657 Public transportation (excluding taxicab) ,60659 Total ,"60659 Car, truck, or van -- drove alone ","60659 Car, truck, or van -- carpooled ",60659 Public transportation (excluding taxicab) ,60660 Total ,"60660 Car, truck, or van -- drove alone ","60660 Car, truck, or van -- carpooled ",60660 Public transportation (excluding taxicab) ,60661 Total ,"60661 Car, truck, or van -- drove alone ","60661 Car, truck, or van -- carpooled ",60661 Public transportation (excluding taxicab) ,60707 Total ,"60707 Car, truck, or van -- drove alone ","60707 Car, truck, or van -- carpooled ",60707 Public transportation (excluding taxicab) ,60827 Total ,"60827 Car, truck, or van -- drove alone ","60827 Car, truck, or van -- carpooled ",60827 Public transportation (excluding taxicab) 
Workers 16 years and over,"8,877","1,830",94,"1,505","1,429",86,0,394,708,120,0,108,454,107,16,99,"19,288","6,051",925,"5,290","2,825",429,18,274,"18,171","5,252",635,"4,651","35,562","15,618","4,255","9,473","24,841","12,355","3,719","5,626","27,558","6,204",872,"9,133","21,877","5,714",561,"3,728","14,656","6,443",705,"4,578","35,892","10,310","1,141","16,277","20,715","7,211",745,"5,777","27,122","12,490","2,730","7,032","55,045","26,180","4,322","14,577","24,161","13,720","1,758","6,070","24,421","14,170","1,638","6,188","7,544","3,616",455,"2,711","36,809","14,558","1,845","11,150","30,332","16,140","4,668","6,786","10,704","5,411",994,"3,366","44,110","19,157","3,262","13,627","27,543","10,264","1,455","10,738","23,667","14,242","2,234","5,202","42,650","26,397","6,957","6,368","34,983","20,144","5,745","6,658","5,268","3,829",626,472,"8,670","4,560",909,"2,485","17,034","6,325","1,040","5,628","26,286","19,612","2,284","2,514","40,670","25,330","5,045","7,076","36,788","22,171","3,262","7,405","15,110","5,537",391,"5,321","20,304","13,319","1,284","3,567","15,987","8,264","1,108","5,451","21,630","12,844","2,075","3,829","54,087","22,108","2,822","17,806","26,341","16,144","2,785","5,195","18,539","12,745","1,974","2,618","13,145","6,176",799,"3,785","15,956","3,612",171,"1,968","13,715","10,645",852,"1,036","49,408","13,295","1,702","23,803","19,039","12,208","1,374","2,719","25,830","9,127","1,398","10,135","8,293","1,661",63,"1,256","21,695","15,066","2,552","2,297","10,130","6,524",855,"2,064"
    AGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        16 to 19 years,0.80%,0.00%,10.60%,0.00%,0.00%,0.00%,-,0.00%,3.50%,0.00%,-,0.00%,0.00%,0.00%,0.00%,0.00%,2.10%,0.30%,1.70%,2.70%,0.00%,0.00%,0.00%,0.00%,2.30%,0.80%,6.00%,1.20%,1.90%,1.20%,1.40%,2.90%,2.40%,1.90%,3.80%,2.30%,1.30%,0.20%,1.10%,0.90%,0.30%,0.10%,1.20%,0.20%,1.40%,0.60%,2.00%,2.20%,0.30%,0.20%,0.00%,0.20%,1.30%,0.30%,1.60%,2.30%,1.30%,0.60%,1.20%,1.60%,1.10%,0.60%,0.70%,2.20%,1.70%,0.30%,6.00%,2.90%,2.40%,1.50%,5.80%,3.60%,2.40%,0.10%,3.10%,5.90%,0.30%,0.40%,0.50%,0.20%,3.40%,2.70%,4.40%,5.40%,1.10%,0.90%,0.80%,0.80%,1.90%,1.50%,1.70%,2.20%,1.90%,1.10%,0.00%,2.40%,2.20%,0.70%,5.10%,3.30%,2.70%,2.40%,1.20%,5.30%,2.40%,1.50%,2.50%,4.00%,2.30%,3.00%,1.10%,0.00%,2.70%,1.50%,0.00%,3.60%,4.40%,1.30%,5.00%,6.50%,2.20%,1.80%,2.10%,2.80%,2.80%,1.40%,5.40%,6.00%,1.90%,1.40%,3.80%,1.80%,0.40%,0.00%,8.20%,0.20%,0.80%,0.70%,2.30%,1.30%,2.30%,0.90%,4.60%,4.30%,2.40%,1.30%,2.60%,4.30%,1.20%,1.10%,1.30%,1.40%,2.20%,1.60%,5.50%,2.10%,2.80%,2.20%,5.20%,4.20%,2.60%,2.00%,1.00%,4.00%,0.10%,0.00%,0.00%,0.00%,3.00%,2.60%,3.20%,3.60%,0.50%,0.10%,0.30%,0.60%,1.50%,1.20%,2.00%,1.90%,1.30%,0.60%,1.80%,0.50%,0.20%,0.00%,0.00%,0.60%,2.00%,1.30%,3.40%,1.50%,5.90%,3.50%,5.00%,8.70%
        20 to 24 years,9.60%,3.30%,4.30%,20.30%,4.50%,0.00%,-,3.60%,12.00%,5.80%,-,30.60%,9.90%,0.00%,0.00%,10.10%,5.90%,2.90%,2.30%,8.10%,5.40%,8.60%,0.00%,4.00%,10.70%,4.70%,7.40%,18.50%,9.20%,6.60%,5.60%,15.20%,10.00%,7.60%,10.10%,16.00%,8.00%,4.80%,0.00%,9.10%,7.40%,2.40%,6.60%,10.50%,8.20%,5.20%,5.10%,10.40%,13.70%,10.50%,8.20%,16.80%,13.60%,5.60%,11.30%,19.10%,5.60%,2.60%,3.60%,7.70%,6.40%,5.50%,7.30%,7.70%,7.30%,4.40%,18.30%,11.00%,9.70%,7.10%,6.60%,17.50%,9.10%,6.20%,19.60%,12.70%,6.70%,7.00%,5.40%,7.90%,10.00%,7.10%,6.40%,18.10%,10.70%,7.10%,19.60%,13.50%,6.90%,5.40%,10.00%,7.80%,12.60%,6.90%,7.50%,16.60%,10.30%,9.30%,9.80%,15.30%,11.80%,8.80%,15.60%,18.20%,11.10%,9.60%,8.60%,15.70%,8.60%,6.50%,31.20%,1.90%,8.90%,6.50%,12.50%,13.10%,10.70%,4.50%,10.40%,13.60%,6.60%,6.20%,7.80%,8.00%,11.60%,9.60%,12.80%,17.60%,7.30%,6.10%,9.30%,9.30%,5.90%,6.40%,0.00%,7.10%,7.10%,4.90%,12.50%,14.00%,10.60%,3.80%,8.00%,22.70%,6.40%,4.90%,3.60%,11.60%,8.20%,6.80%,5.70%,11.10%,10.80%,8.70%,12.30%,14.20%,9.60%,7.90%,9.00%,20.50%,7.80%,7.20%,3.60%,11.60%,7.30%,7.10%,0.00%,4.30%,7.10%,6.00%,13.80%,8.70%,14.40%,11.30%,5.90%,16.90%,7.30%,4.80%,12.00%,19.70%,9.90%,7.60%,18.40%,11.60%,8.10%,4.60%,0.00%,10.00%,9.60%,9.00%,7.40%,14.30%,8.60%,6.90%,15.20%,12.00%
        25 to 44 years,59.70%,44.90%,34.00%,48.20%,82.60%,100.00%,-,94.90%,42.70%,58.30%,-,26.90%,56.40%,83.20%,100.00%,85.90%,65.20%,68.50%,84.90%,62.30%,62.30%,49.00%,0.00%,64.20%,68.30%,69.10%,49.40%,64.90%,58.20%,59.00%,51.30%,58.00%,49.30%,52.80%,47.70%,46.90%,63.70%,60.30%,75.30%,70.00%,55.50%,48.60%,26.70%,58.80%,58.30%,60.30%,60.30%,59.00%,62.40%,58.50%,71.70%,64.30%,49.00%,49.30%,45.60%,49.90%,55.00%,58.20%,46.50%,52.40%,61.50%,59.60%,60.70%,65.30%,42.50%,43.30%,42.40%,45.20%,46.60%,47.00%,49.70%,43.70%,44.40%,47.50%,45.10%,39.00%,77.00%,72.90%,70.60%,82.10%,52.10%,53.70%,52.50%,48.10%,50.80%,52.60%,56.30%,46.80%,58.40%,56.70%,50.10%,63.60%,51.00%,50.30%,48.90%,53.20%,43.60%,43.80%,45.20%,42.30%,49.10%,51.10%,48.50%,46.20%,52.10%,51.70%,57.30%,51.70%,44.90%,45.40%,37.50%,59.10%,47.50%,46.30%,57.50%,47.80%,48.80%,50.40%,51.30%,50.60%,46.10%,45.90%,46.80%,51.60%,47.60%,51.80%,44.90%,40.00%,49.50%,48.80%,44.20%,52.60%,77.10%,76.20%,73.90%,77.20%,41.20%,39.60%,50.10%,38.50%,49.30%,51.20%,53.40%,46.20%,46.90%,47.80%,54.00%,48.40%,68.60%,65.20%,52.60%,73.00%,51.90%,54.40%,47.80%,48.50%,40.50%,40.00%,43.80%,40.40%,50.60%,51.80%,53.80%,55.90%,71.60%,57.30%,94.70%,82.40%,43.30%,46.30%,32.90%,35.80%,64.10%,59.90%,62.70%,67.70%,46.60%,46.90%,45.80%,44.30%,54.00%,50.00%,51.40%,58.30%,75.60%,72.40%,81.00%,83.60%,44.20%,45.60%,47.90%,37.50%,45.00%,45.40%,42.50%,45.30%
        45 to 54 years,14.40%,17.80%,0.00%,26.60%,11.10%,0.00%,-,1.50%,13.10%,6.70%,-,20.40%,7.30%,9.30%,0.00%,0.00%,12.10%,13.00%,8.90%,8.30%,18.40%,9.80%,0.00%,11.70%,12.10%,16.50%,22.80%,9.50%,16.00%,17.00%,24.30%,12.10%,22.00%,22.00%,23.30%,18.50%,11.00%,12.80%,14.80%,8.00%,9.80%,11.10%,35.30%,12.20%,15.70%,17.50%,15.70%,14.30%,13.10%,17.20%,14.50%,10.40%,15.30%,19.10%,22.60%,13.20%,21.10%,20.50%,30.80%,20.10%,16.90%,18.50%,20.30%,13.20%,20.80%,24.10%,15.50%,13.80%,19.60%,22.00%,12.60%,16.30%,20.90%,21.90%,16.00%,22.80%,9.80%,12.40%,15.30%,5.50%,17.80%,17.90%,19.50%,16.40%,18.10%,18.60%,14.70%,17.90%,17.30%,18.60%,17.40%,14.00%,19.40%,20.90%,26.70%,17.90%,23.50%,24.70%,23.40%,23.00%,20.00%,20.90%,18.50%,16.80%,18.10%,20.60%,14.40%,15.40%,25.30%,27.30%,19.00%,9.30%,21.00%,25.00%,10.80%,16.70%,16.30%,20.50%,17.30%,13.90%,24.60%,25.40%,27.60%,16.40%,19.60%,18.80%,19.40%,20.20%,21.10%,22.20%,20.00%,18.50%,10.20%,9.00%,13.80%,10.20%,24.40%,27.50%,25.50%,20.30%,16.30%,18.80%,15.00%,12.10%,22.30%,23.60%,20.10%,19.60%,12.90%,14.50%,25.60%,9.60%,17.00%,16.70%,19.60%,18.10%,24.90%,26.60%,17.90%,20.40%,21.20%,22.60%,20.90%,13.10%,10.70%,17.10%,2.30%,9.60%,22.50%,21.50%,30.20%,26.30%,11.30%,15.80%,14.00%,8.80%,21.80%,24.50%,15.20%,14.90%,19.00%,23.40%,17.60%,16.20%,9.60%,11.00%,0.00%,2.90%,20.70%,21.00%,23.40%,12.50%,21.40%,22.70%,13.30%,23.60%
        55 to 59 years,1.60%,2.50%,0.00%,0.00%,0.90%,0.00%,-,0.00%,12.10%,15.00%,-,13.00%,8.10%,0.00%,0.00%,0.00%,7.50%,6.40%,0.00%,12.50%,4.40%,5.80%,0.00%,0.00%,3.20%,3.70%,12.00%,3.20%,6.90%,8.60%,8.10%,4.80%,8.30%,8.30%,7.60%,6.30%,4.70%,7.30%,3.90%,4.30%,10.20%,20.40%,0.00%,3.50%,8.40%,7.30%,7.80%,8.00%,4.20%,5.50%,3.70%,3.30%,7.00%,8.30%,3.20%,3.40%,8.00%,8.20%,11.60%,8.70%,6.30%,7.60%,6.10%,4.70%,12.90%,12.50%,7.70%,13.70%,9.70%,10.70%,10.20%,7.50%,9.80%,7.70%,8.60%,8.80%,3.30%,4.00%,3.40%,2.40%,8.20%,9.00%,10.50%,4.90%,9.20%,11.10%,3.40%,9.40%,6.00%,7.40%,8.70%,4.20%,7.30%,11.00%,3.90%,4.30%,8.20%,8.70%,8.90%,6.30%,7.80%,7.60%,10.10%,6.10%,8.20%,7.70%,10.10%,7.10%,11.00%,10.60%,5.00%,20.30%,9.60%,9.00%,10.20%,11.60%,6.80%,8.50%,7.00%,6.10%,10.00%,10.10%,8.30%,12.80%,7.80%,8.40%,8.50%,4.60%,9.20%,9.90%,10.20%,7.80%,3.30%,4.90%,3.10%,2.70%,11.60%,11.90%,4.20%,13.00%,7.90%,8.60%,3.20%,8.00%,6.80%,6.40%,7.90%,8.00%,4.70%,6.40%,7.60%,2.80%,8.80%,9.10%,10.00%,6.00%,11.70%,12.20%,15.30%,8.10%,8.00%,8.30%,10.40%,6.40%,4.90%,9.70%,0.00%,1.90%,12.20%,12.90%,7.70%,10.40%,3.60%,4.30%,2.10%,2.60%,9.30%,9.50%,8.90%,8.60%,6.20%,8.00%,2.60%,4.40%,3.30%,5.30%,0.00%,2.00%,11.40%,10.10%,10.10%,17.20%,8.30%,7.50%,13.50%,7.80%
        60 years and over,13.90%,31.50%,51.10%,4.90%,0.90%,0.00%,-,0.00%,16.50%,14.20%,-,9.30%,18.30%,7.50%,0.00%,4.00%,7.30%,8.80%,2.30%,6.00%,9.60%,26.80%,100.00%,20.10%,3.30%,5.30%,2.40%,2.70%,7.80%,7.70%,9.40%,7.00%,8.00%,7.30%,7.40%,9.90%,11.20%,14.70%,4.80%,7.70%,16.90%,17.40%,30.10%,14.80%,8.10%,9.10%,9.10%,6.10%,6.30%,8.00%,1.90%,5.10%,13.80%,17.40%,15.70%,12.10%,9.00%,9.90%,6.30%,9.50%,7.70%,8.30%,5.00%,7.00%,15.00%,15.30%,10.10%,13.30%,11.90%,11.60%,15.10%,11.40%,13.40%,16.60%,7.70%,10.80%,2.80%,3.30%,4.80%,1.90%,8.40%,9.50%,6.80%,7.00%,10.10%,9.80%,5.10%,11.60%,9.30%,10.50%,12.00%,8.20%,7.80%,9.90%,13.10%,5.50%,12.20%,12.80%,7.50%,9.70%,8.50%,9.10%,6.10%,7.30%,8.00%,8.90%,7.20%,6.10%,7.90%,7.30%,6.20%,9.30%,10.30%,11.80%,8.90%,7.20%,13.10%,14.90%,8.90%,9.40%,10.50%,10.60%,7.40%,8.30%,10.60%,10.10%,8.90%,11.70%,11.00%,11.50%,12.40%,10.10%,3.10%,3.50%,1.00%,2.50%,14.70%,15.40%,5.50%,13.00%,13.60%,16.60%,15.80%,6.80%,15.20%,16.00%,11.80%,8.00%,4.40%,6.00%,7.20%,2.00%,9.40%,9.40%,4.80%,11.00%,10.40%,11.20%,8.80%,6.50%,9.70%,8.10%,10.30%,9.10%,5.40%,8.70%,2.90%,1.80%,11.90%,10.70%,12.20%,15.30%,6.10%,8.50%,15.00%,3.40%,13.40%,13.20%,16.10%,10.50%,9.60%,10.40%,8.20%,9.00%,3.20%,6.70%,19.00%,1.00%,12.20%,12.90%,7.80%,16.90%,10.90%,14.00%,10.50%,2.70%
    SEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Male,51.70%,48.70%,48.90%,58.10%,52.30%,20.90%,-,81.00%,64.40%,59.20%,-,75.00%,51.30%,13.10%,100.00%,84.80%,50.20%,48.20%,32.40%,55.70%,45.80%,36.40%,0.00%,47.10%,51.60%,46.90%,47.20%,51.50%,53.60%,55.90%,49.90%,54.40%,57.50%,58.00%,59.00%,52.10%,48.80%,48.20%,39.70%,49.50%,50.60%,49.70%,52.60%,49.70%,46.50%,49.70%,54.50%,41.20%,51.40%,48.40%,45.00%,52.90%,44.70%,44.30%,34.90%,42.30%,49.90%,53.90%,43.50%,44.30%,53.50%,54.30%,54.60%,49.30%,43.40%,43.20%,53.50%,42.00%,43.50%,44.80%,35.90%,43.80%,41.60%,44.80%,38.70%,37.10%,52.50%,53.30%,49.20%,50.00%,57.00%,60.30%,66.50%,45.60%,39.70%,39.50%,42.20%,38.40%,53.30%,56.10%,52.90%,50.60%,52.20%,53.00%,52.20%,49.30%,41.40%,42.00%,44.80%,38.20%,56.80%,59.10%,66.00%,45.10%,59.40%,64.40%,57.90%,49.70%,58.20%,60.20%,70.00%,39.80%,43.90%,48.10%,36.70%,39.50%,40.30%,37.90%,42.90%,38.80%,54.50%,57.60%,51.90%,43.20%,55.00%,60.30%,46.50%,44.30%,52.90%,58.40%,45.10%,44.20%,53.40%,53.10%,52.40%,49.30%,46.40%,46.70%,36.80%,47.70%,43.90%,47.40%,35.90%,41.50%,56.30%,56.40%,59.50%,52.50%,52.00%,52.90%,46.70%,51.00%,48.90%,52.10%,50.30%,37.70%,51.00%,51.60%,52.40%,42.50%,42.50%,41.10%,47.20%,39.90%,54.50%,58.50%,64.30%,46.60%,52.80%,55.40%,48.60%,39.70%,52.70%,53.20%,44.20%,51.40%,55.20%,56.20%,45.00%,49.30%,54.00%,56.60%,46.60%,53.80%,54.40%,60.70%,54.00%,36.10%,51.60%,53.70%,50.40%,37.50%,38.50%,38.50%,48.10%,32.00%
